"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1105,44016,230,2017,141,2385,2473,2328,1691,91,46,2741,3
7,1105,45016,230,2017,148,861,890,748,583,74,51,2728,1
8,1105,44016,230,2017,149,984,790,729,779,218,179,2749,4
8,1105,45016,230,2017,156,4347,4343,4529,4782,3979,3156,2709,4
8,1105,46016,230,2017,163,151,180,140,137,124,108,2798,1
8,1105,44016,230,2017,165,121,107,45,26,15,9,2822,1
8,1105,45016,230,2017,172,5559,5610,5735,5963,4843,3681,2705,4
7,1105,44016,230,2017,173,251,211,83,109,43,49,2825,1
8,1105,46016,230,2017,179,170,176,128,124,90,71,2868,1
7,1105,45016,230,2017,180,20000,20000,20000,9726,5322,3392,2670,4
8,1105,44016,230,2017,181,774,776,702,907,872,755,2821,4
7,1105,46016,230,2017,187,108,124,100,103,67,22,2875,1
8,1105,45016,230,2017,188,307,342,274,360,312,286,2865,4
7,1105,44016,230,2017,189,619,552,453,442,386,327,2886,4
8,1105,46016,230,2017,195,461,462,433,641,570,437,2866,4
7,1105,45016,230,2017,196,20000,4947,20000,6094,6299,6001,2735,4
8,1105,44016,230,2017,197,7221,7061,7117,7186,3114,3086,2350,4
7,1105,46016,230,2017,203,20000,20000,20000,7030,5806,4566,2649,4
8,1105,45016,230,2017,204,87,90,28,22,11,6,2890,1
8,1105,46016,230,2017,211,4681,4588,4598,4919,2582,2594,2533,4
7,1105,45016,230,2017,212,192,156,83,92,24,56,2859,1
8,1105,44016,230,2017,213,230,187,100,73,34,17,2886,1
7,1105,46016,230,2017,219,125,123,19,92,97,49,2864,2
8,1105,45016,230,2017,220,160,149,71,52,24,10,2886,1
7,1105,44016,230,2017,221,2505,2577,2606,3199,2900,2594,2735,4
8,1105,46016,230,2017,227,2330,2371,1897,1481,555,284,2897,0
8,1105,44016,230,2017,229,181,152,78,54,24,15,2899,1
7,1105,46016,230,2017,235,318,224,150,195,118,129,2870,1
8,1105,45016,230,2017,236,1030,1069,991,1072,833,715,2739,4
7,1105,44016,230,2017,237,3134,3166,3201,3735,3712,3726,2670,4
8,1105,46016,230,2017,243,146,168,99,94,44,27,2882,1
8,1105,45016,230,2017,252,83,142,100,140,122,104,2832,1
8,1105,46016,230,2017,259,99,133,75,54,40,31,2846,1
7,1105,45016,230,2017,260,278,263,170,149,-43,-42,2825,1
8,1105,44016,230,2017,261,256,232,141,100,53,31,2844,1
8,1105,45016,230,2017,268,211,223,164,197,159,147,2806,1
8,1105,46016,230,2017,275,98,112,44,17,24,13,2800,1
8,1105,44016,230,2017,277,544,493,418,446,412,427,2751,4
7,1105,46016,230,2017,283,4211,4069,4240,4195,3110,2320,2585,4
8,1105,45016,230,2017,284,2780,2680,2706,2822,2325,1997,2661,4
8,1105,46016,230,2017,291,5022,4737,4633,4590,3125,2667,2554,4
8,1105,44016,230,2018,56,12049,11133,11183,10050,2462,2633,2541,3
7,1105,46016,230,2018,62,7659,7427,7658,7107,1987,1679,2475,4
8,1105,45016,230,2018,63,8219,7897,7878,7288,1423,1435,2518,4
8,1105,44016,230,2018,72,12013,11218,11343,10091,399,710,2612,3
7,1105,46016,230,2018,78,20000,20000,20000,9172,1330,1124,2585,3
8,1105,45016,230,2018,79,10670,9828,9894,8801,1911,2163,2543,3
7,1105,44016,230,2018,80,20000,20000,20000,8139,617,467,2500,3
7,1105,45016,230,2018,87,20000,20000,20000,8534,1728,1502,2422,3
8,1105,44016,230,2018,88,9041,8917,9046,8498,1325,1509,2473,3
8,1105,45016,230,2018,95,11520,10764,10870,9806,912,1108,2594,3
7,1105,44016,230,2018,96,8655,8881,9137,8448,1138,851,2593,3
8,1105,46016,230,2018,102,11234,10509,10595,9422,459,694,2600,3
7,1105,45016,230,2018,103,20000,20000,20000,8371,741,530,2642,3
7,1105,46016,230,2018,110,20000,20000,20000,8295,1200,1146,2628,4
8,1105,45016,230,2018,111,11144,10353,10268,8344,-32,166,2663,3
7,1105,44016,230,2018,112,20000,8724,20000,8005,1066,785,2532,3
8,1105,46016,230,2018,118,10049,9479,9472,7431,-75,77,2721,3
7,1105,45016,230,2018,119,20000,20000,20000,7055,401,263,2663,3
8,1105,44016,230,2018,120,10603,9844,9779,7962,103,260,2700,3
7,1105,44016,230,2018,128,20000,4866,4869,4791,1419,1173,2475,4
8,1105,46016,230,2018,134,6885,7078,7277,6978,703,743,2683,3
7,1105,45016,230,2018,135,20000,20000,20000,5269,503,383,2676,3
8,1105,44016,230,2018,136,6552,6737,6809,6388,361,384,2725,3
7,1105,46016,230,2018,142,1953,1915,1712,1409,554,330,2716,4
8,1105,45016,230,2018,143,2507,2710,2674,2854,2691,2309,2674,4
7,1105,44016,230,2018,144,2585,2577,2465,1882,143,102,2728,3
8,1105,46016,230,2018,150,3877,3977,4032,3278,83,62,2738,2
7,1105,45016,230,2018,151,20000,4901,20000,4508,110,70,2735,3
8,1105,44016,230,2018,152,3366,3398,3434,3147,337,279,2718,3
7,1105,46016,230,2018,158,3622,3786,3842,3392,65,100,2728,3
8,1105,45016,230,2018,159,1669,1597,1534,1662,1544,1281,2714,4
7,1105,44016,230,2018,160,1918,1902,1802,1918,887,684,2628,4
8,1105,46016,230,2018,166,6816,6952,7141,7340,4281,2888,2687,4
7,1105,45016,230,2018,167,230,185,142,162,46,51,2819,1
8,1105,44016,230,2018,168,204,231,141,142,153,130,2838,1
8,1105,45016,230,2018,175,7495,7384,7473,7630,5016,3606,2725,4
8,1105,46016,230,2018,182,6873,6957,7025,7258,2371,2394,2658,4
7,1105,45016,230,2018,183,217,213,189,139,-14,75,2825,2
7,1105,46016,230,2018,190,509,495,435,450,155,123,2864,1
8,1105,45016,230,2018,191,355,361,259,287,187,119,2885,4
7,1105,44016,230,2018,192,281,174,110,129,8,74,2870,1
8,1105,46016,230,2018,198,9205,9073,9311,9593,5692,4174,2747,3
7,1105,45016,230,2018,199,194,192,82,106,42,49,2853,1
8,1105,44016,230,2018,200,711,641,632,710,640,667,2858,4
7,1105,46016,230,2018,206,403,400,244,371,77,39,2881,1
8,1105,45016,230,2018,207,310,324,238,318,247,184,2870,1
7,1105,44016,230,2018,208,3124,3203,3134,3797,3264,2993,2635,4
8,1105,46016,230,2018,214,150,170,92,88,47,33,2878,1
7,1105,45016,230,2018,215,1545,1575,1627,1976,1961,1779,2790,4
8,1105,44016,230,2018,216,2342,2299,2349,2727,2514,2169,2749,4
7,1105,46016,230,2018,222,20000,20000,20000,8401,6248,4958,2621,4
8,1105,45016,230,2018,223,5846,5852,5884,5966,3341,2341,2653,4
8,1105,46016,230,2018,230,4296,4217,4211,4400,2842,1783,2707,4
7,1105,45016,230,2018,231,20000,20000,20000,6858,3446,2737,2491,4
8,1105,44016,230,2018,232,441,484,372,510,330,269,2802,1
7,1105,46016,230,2018,238,1459,1440,1481,1741,1770,1629,2784,4
8,1105,45016,230,2018,239,149,150,58,51,22,18,2844,1
8,1105,46016,230,2018,246,5822,5730,5728,5742,3507,2293,2637,4
7,1105,45016,230,2018,247,927,923,868,1040,630,553,2722,4
8,1105,44016,230,2018,248,3117,3021,3018,3255,2249,1736,2663,4
8,1105,45016,230,2018,255,4072,3988,3974,4199,3321,3076,2494,4
7,1105,44016,230,2018,256,5563,5734,5934,5925,3594,2054,2593,4
8,1105,46016,230,2018,262,2484,2374,2332,2415,1233,959,2591,4
7,1105,45016,230,2018,263,3086,2976,3028,3021,2083,1425,2621,4
8,1105,44016,230,2018,264,2074,1838,1762,1919,1281,897,2630,4
7,1105,46016,230,2018,270,2601,2571,2596,2750,1737,1526,2607,3
8,1105,45016,230,2018,271,4444,4412,4417,4593,2725,2401,2569,4
8,1105,46016,230,2018,278,-513,-164,-519,-91,256,393,2687,2
7,1105,45016,230,2018,279,856,597,611,559,436,494,2670,4
8,1105,44016,230,2018,280,-2000,-1852,-2000,-1756,-252,-42,2711,1
8,1105,46016,230,2018,294,5169,4743,4591,4453,2526,1909,2632,4
8,1105,44016,230,2018,296,5104,4568,4313,3976,2115,1812,2663,4
