"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,694,27030,140,2015,89,348,1567,1792,2435,3381,3150,2855,0
7,694,28029,140,2015,104,741,972,1261,1697,3359,3045,3000,0
8,694,27029,140,2015,105,651,1135,1399,2076,3034,2815,2874,0
8,694,28029,140,2015,112,656,906,1170,1795,3324,3078,2895,0
7,694,27030,140,2015,113,807,992,1325,1810,3660,3363,3000,0
7,694,28029,140,2015,120,818,1067,1332,1822,3674,3246,3086,0
8,694,27029,140,2015,121,534,866,1113,1809,3105,2488,2910,0
8,694,28029,140,2015,128,390,512,614,961,1600,1117,2881,0
8,694,27030,140,2015,137,462,796,1025,1789,3102,2249,2913,4
8,694,27029,140,2015,153,1028,1206,1373,2252,3523,3131,2933,0
8,694,28029,140,2015,160,636,855,1045,1826,3409,3065,3115,0
7,694,27029,140,2015,161,723,989,1133,2023,3683,3314,3081,0
8,694,27029,140,2015,169,1222,1440,1493,3143,3928,3266,2997,0
8,694,28029,140,2015,176,939,1087,1079,2467,2334,1860,2842,4
7,694,28029,140,2015,184,605,755,761,2689,2981,2423,3039,0
8,694,27029,140,2015,185,769,900,693,2877,2647,1960,3002,0
7,694,27030,140,2015,193,1059,1219,1044,4332,3050,1795,2975,2
7,694,28029,140,2015,200,235,425,261,3753,2015,1017,2980,0
8,694,27029,140,2015,201,287,499,307,4287,2246,1145,2971,0
8,694,28029,140,2015,208,8360,8537,8692,9392,5339,3735,2602,4
7,694,28029,140,2015,216,484,683,558,4553,1768,767,2825,2
8,694,27029,140,2015,217,206,423,286,3485,1291,630,2880,0
8,694,28029,140,2015,224,160,310,173,3657,1611,647,2970,0
7,694,27029,140,2015,225,20000,20000,20000,7718,1750,1697,2270,4
7,694,28029,140,2015,232,177,334,215,3940,1862,760,2918,0
8,694,27029,140,2015,233,345,493,276,4640,2135,860,2937,0
8,694,28029,140,2015,240,2020,2309,2064,5761,3124,2034,2866,4
7,694,27029,140,2015,241,1459,1427,957,6037,2819,1154,2918,0
8,694,27030,140,2015,249,6675,6645,6473,6264,1480,1699,2402,4
8,694,28029,140,2015,256,187,780,559,3248,1770,894,2947,0
7,694,27029,140,2015,257,551,990,883,3001,1940,956,2960,0
7,694,28029,140,2015,264,425,631,912,1713,2399,1608,2970,0
8,694,27030,140,2015,265,5817,5836,5954,6392,4802,3365,2880,4
8,694,28029,140,2015,272,532,863,1213,2084,3003,2328,2962,0
7,694,28029,140,2015,280,1173,1345,1560,2136,2349,1773,2796,4
8,694,27029,140,2015,281,2545,2596,2737,3289,2200,1925,2606,4
8,694,28029,140,2015,288,592,962,1332,2125,3090,2475,2906,0
8,694,27029,140,2015,297,401,717,1053,1796,2230,1628,2849,0
7,694,27030,140,2015,305,829,969,1259,1700,2637,2005,2842,0
7,694,28029,140,2015,312,361,447,591,853,1825,1615,2853,0
8,694,27030,140,2015,313,377,444,537,852,1854,1738,2884,0
7,694,28029,140,2015,328,595,637,701,828,1280,866,2747,0
8,694,27029,140,2015,329,4539,4249,4199,4228,3172,2600,2709,4
8,694,27030,140,2015,345,2156,2640,2810,3356,3898,3316,2759,0
7,694,27030,140,2015,353,3006,3033,3224,3243,1593,1286,2670,4
8,694,27029,140,2015,361,7878,7785,7884,7609,1328,1425,2562,4
7,694,27029,140,2016,4,7725,7840,8001,7297,1456,1198,2614,3
7,694,28029,140,2016,11,20000,8803,8879,8428,4674,4586,2516,4
8,694,27030,140,2016,12,12055,11209,11435,10043,468,770,2536,3
8,694,28029,140,2016,35,9833,9821,10023,9592,2647,2649,2580,4
8,694,27029,140,2016,44,10487,9959,10162,9247,1750,1850,2591,3
8,694,27029,140,2016,60,1251,1226,1268,1523,1829,1591,2627,4
8,694,28029,140,2016,67,1351,1371,1417,1593,1524,1300,2713,4
7,694,27030,140,2016,68,478,523,588,843,1758,1347,2886,0
8,694,27030,140,2016,76,384,463,564,940,2178,1967,2827,0
8,694,28029,140,2016,83,8444,8421,8486,8510,4043,3837,2457,4
7,694,27029,140,2016,84,20000,20000,20000,8025,1422,1152,2709,3
7,694,28029,140,2016,91,546,553,649,997,1936,1410,2830,0
8,694,27030,140,2016,92,329,422,527,932,2044,1644,2798,0
8,694,28029,140,2016,99,5903,6294,6657,7077,6730,6139,2611,4
7,694,28029,140,2016,107,808,919,1199,1655,3512,3191,2965,0
8,694,27030,140,2016,108,593,759,940,1543,3212,2880,3007,0
8,694,28029,140,2016,115,8067,8058,8153,8220,2706,2826,2507,4
7,694,27030,140,2016,116,20000,20000,20000,5624,4730,3591,2741,4
8,694,27030,140,2016,124,779,1075,1357,2156,4071,3830,2933,0
7,694,28029,140,2016,139,763,1007,1237,1815,3724,3625,3039,0
8,694,27029,140,2016,140,386,429,428,667,1196,1005,2929,4
8,694,28029,140,2016,147,189,219,224,363,595,456,2971,2
8,694,27030,140,2016,156,8189,8277,8457,8748,5997,4245,2793,4
8,694,28029,140,2016,163,1561,1665,1666,2647,2788,2313,2699,4
7,694,28029,140,2016,171,864,1093,976,2950,2376,1420,2842,4
8,694,27030,140,2016,172,819,1029,928,3029,2370,1679,2711,4
8,694,28029,140,2016,179,826,1136,1085,3900,2626,1754,2956,0
7,694,27030,140,2016,180,405,655,399,4429,2455,1147,2970,0
8,694,27029,140,2016,188,6235,6488,6546,7248,5531,4718,2617,4
8,694,28029,140,2016,195,151,382,192,3986,1374,554,2944,0
7,694,27030,140,2016,196,645,871,637,5144,2209,1107,2913,4
7,694,28029,140,2016,203,3159,3445,3433,6164,4305,2997,2870,4
8,694,27030,140,2016,204,5464,5602,5712,7636,5875,4608,2954,4
8,694,28029,140,2016,211,401,592,435,3272,1380,681,2913,4
8,694,27030,140,2016,220,264,464,339,3110,1181,743,2899,0
8,694,28029,140,2016,227,132,358,192,3651,1334,527,2957,0
7,694,28029,140,2016,235,284,484,274,3637,1459,530,2945,0
8,694,27030,140,2016,236,164,483,256,3794,1340,573,2931,0
8,694,28029,140,2016,243,5724,5651,5652,6408,1824,2045,2379,4
7,694,27030,140,2016,244,255,539,333,3469,1547,572,2945,0
8,694,27029,140,2016,252,190,508,429,2846,1643,802,2956,0
8,694,27029,140,2016,268,328,708,1009,2439,2600,1528,2942,0
8,694,28029,140,2016,275,237,502,780,1577,2128,1348,2923,0
7,694,27029,140,2016,276,452,647,996,1529,2280,1447,2929,0
8,694,27029,140,2016,284,5495,5649,5896,6462,6259,5458,2760,4
8,694,28029,140,2016,291,5297,5573,5759,6364,6314,5235,2869,0
7,694,27029,140,2016,292,507,693,997,1379,2216,1507,2881,0
8,694,28029,140,2016,307,832,948,1084,1464,1945,1626,2804,4
7,694,28029,140,2016,315,575,774,919,1314,2414,2110,2897,0
8,694,27029,140,2016,316,455,684,911,1410,2453,2198,2850,0
7,694,28029,140,2016,331,460,603,711,1001,1438,1071,2772,0
8,694,27029,140,2016,332,4928,4779,4765,4757,2549,2720,2340,4
8,694,28029,140,2016,339,3605,4014,4345,4984,6318,5869,2755,4
7,694,28029,140,2016,347,7577,7653,7967,7700,1323,1124,2563,3
8,694,27030,140,2016,348,10620,9754,10135,9597,662,989,2577,3
8,694,28029,140,2016,355,10583,10150,10464,9861,625,895,2705,3
7,694,27029,140,2016,356,2456,2215,2289,2069,209,169,2709,2
8,694,27030,140,2016,364,946,1131,1240,1600,1377,1135,2717,0
7,694,27030,140,2017,6,1981,2051,2340,2557,2363,2240,2600,0
8,694,27029,140,2017,14,25,1154,1356,2562,1594,1551,2706,0
7,694,28029,140,2017,29,6108,6065,6222,6104,2972,2292,2635,4
8,694,27029,140,2017,30,3803,3716,3732,3879,-41,192,2728,3
8,694,28029,140,2017,37,280,566,717,1085,1657,1365,2718,0
7,694,28029,140,2017,45,462,596,733,1006,1728,1330,2741,0
8,694,27029,140,2017,46,280,467,614,999,1838,1469,2762,0
8,694,28029,140,2017,53,763,991,1158,1590,2163,1757,2818,0
7,694,28029,140,2017,61,572,665,830,1116,2077,1678,2735,0
8,694,27030,140,2017,62,2264,2186,2220,2377,1491,1406,2613,4
8,694,28029,140,2017,69,4370,4374,4441,4621,2679,2409,2459,4
7,694,28029,140,2017,77,4361,4601,4940,5186,5940,5649,2670,4
8,694,27029,140,2017,78,2493,2448,2484,2636,1841,1695,2584,4
8,694,27030,140,2017,94,1976,2179,2247,2568,3375,3037,2708,4
8,694,28029,140,2017,101,546,1006,1239,1795,2842,2460,2904,0
7,694,27029,140,2017,102,20000,20000,20000,8204,2366,2260,2281,4
7,694,28029,140,2017,109,20000,20000,20000,8033,2241,2044,2270,4
7,694,28029,140,2017,125,686,871,1139,1628,3300,3093,3044,0
8,694,27029,140,2017,126,711,876,1091,1720,3514,3287,3068,0
8,694,28029,140,2017,133,467,615,778,1280,2763,2583,3102,0
7,694,27029,140,2017,134,625,750,974,1415,3028,2718,3077,0
8,694,27029,140,2017,142,372,583,756,1266,2323,1799,2948,0
7,694,27030,140,2017,150,1480,1767,2098,2932,4596,3946,2908,4
7,694,28029,140,2017,157,773,997,1326,1903,3702,3417,3145,0
8,694,27029,140,2017,158,691,995,1224,2092,3654,3286,3094,0
8,694,28029,140,2017,165,346,534,590,1433,1625,1164,2842,4
7,694,27030,140,2017,166,636,919,1101,2169,3803,3272,3025,0
8,694,27030,140,2017,174,7612,7561,7652,7919,3196,2835,2430,4
8,694,28029,140,2017,181,354,565,608,1833,2434,1713,2970,0
7,694,27030,140,2017,182,2355,2594,2546,4497,3496,2972,2607,4
7,694,28029,140,2017,189,468,694,700,2899,2962,2187,3029,4
8,694,27030,140,2017,190,650,828,756,3198,3223,2342,3014,0
8,694,28029,140,2017,197,264,456,393,2868,2193,1485,3058,0
7,694,27030,140,2017,198,292,513,430,3282,2365,1465,3049,0
7,694,28029,140,2017,205,235,421,273,4082,1996,915,2960,0
8,694,27029,140,2017,206,2354,2373,2210,5024,2297,1709,2747,4
8,694,28029,140,2017,213,229,448,293,4212,1597,710,2914,0
7,694,27029,140,2017,214,296,438,264,4692,1908,779,2945,0
8,694,27029,140,2017,222,3151,3029,2876,5208,3411,2648,2854,4
8,694,28029,140,2017,245,1550,1547,1266,4675,1682,921,2830,4
7,694,27029,140,2017,246,464,638,354,4768,1828,658,2945,0
8,694,27029,140,2017,254,312,897,779,4381,1845,876,2969,0
7,694,27029,140,2017,262,1535,1505,1435,2182,1573,1027,2908,4
8,694,27030,140,2017,270,488,696,930,1699,1929,1306,2911,0
8,694,28029,140,2017,277,382,629,857,1352,2277,1852,2907,0
7,694,28029,140,2017,285,4021,4289,4654,5067,6104,5592,2813,4
8,694,27030,140,2017,286,6109,6408,6573,6972,6250,5118,2672,4
8,694,28029,140,2017,293,72,301,479,833,1527,1340,2934,2
7,694,28029,140,2017,301,519,544,636,923,1917,1642,2772,0
8,694,27030,140,2017,302,6838,6669,6651,6542,1968,2168,2391,4
7,694,28029,140,2017,317,1449,1578,1775,1996,1989,1735,2690,4
8,694,28029,140,2017,325,334,445,571,923,2031,1896,2718,0
7,694,27030,140,2017,326,5939,6057,6210,6216,2857,2606,2375,4
8,694,27029,140,2017,334,874,945,1046,1384,2341,2144,2785,0
8,694,28029,140,2017,341,2957,3341,3630,4075,1414,1479,2663,3
8,694,27029,140,2017,350,1894,1899,2016,2375,2698,2462,2661,4
8,694,28029,140,2017,357,7297,7190,7366,7106,857,972,2620,3
7,694,27030,140,2017,358,6404,6634,6785,6651,944,768,2621,3
7,694,28029,140,2017,365,7379,7462,7877,7634,1891,1489,2466,3
8,694,27029,140,2018,1,10585,9929,10251,9675,1035,1332,2517,3
8,694,28029,140,2018,8,4353,4240,4551,4751,615,650,2727,3
7,694,27029,140,2018,9,1886,1863,2008,2061,1239,1045,2722,3
8,694,27030,140,2018,17,4318,4290,4528,4899,1245,1356,2670,3
8,694,27030,140,2018,33,7941,7743,7737,7251,4435,3808,2597,4
8,694,28029,140,2018,40,8717,8514,8524,7991,1287,1386,2511,4
8,694,27030,140,2018,49,7620,7408,7461,7092,2233,2481,2443,4
7,694,27029,140,2018,57,20000,20000,20000,8642,862,613,2690,3
8,694,28029,140,2018,72,11147,10400,10462,9468,351,570,2674,3
8,694,27030,140,2018,81,3319,3394,3399,3274,2513,2294,2698,4
8,694,28029,140,2018,88,5089,5158,5305,5139,2512,2413,2693,4
8,694,27029,140,2018,97,3129,3369,3681,3939,1972,1553,2760,3
7,694,28029,140,2018,112,2931,3106,3348,3096,810,522,2807,3
8,694,27029,140,2018,113,209,355,447,869,1754,1300,2912,0
8,694,28029,140,2018,120,6187,6150,6182,6174,1760,2042,2414,4
8,694,28029,140,2018,136,603,728,898,1433,3096,2901,3068,0
7,694,28029,140,2018,144,607,800,979,1450,3247,2931,2990,0
8,694,27030,140,2018,145,642,778,955,1618,3337,3124,3114,0
8,694,28029,140,2018,152,566,745,854,1667,3030,2713,3058,0
7,694,27030,140,2018,153,20000,4025,20000,4807,4840,4079,2864,4
8,694,27030,140,2018,161,4412,4332,4362,5151,4635,3654,2884,4
8,694,28029,140,2018,168,2702,2653,2646,3778,2680,2051,2672,4
7,694,28029,140,2018,176,1392,1620,1443,4321,2235,1328,2670,4
8,694,28029,140,2018,184,6792,6901,6955,7264,5899,4906,2649,4
7,694,27029,140,2018,185,20000,20000,20000,20000,3047,3109,2113,4
7,694,28029,140,2018,192,345,585,408,4083,1571,617,2902,0
8,694,27029,140,2018,193,238,577,367,4312,1627,737,2907,0
7,694,28029,140,2018,208,938,1105,954,3957,2031,1048,2908,4
8,694,27030,140,2018,209,498,826,687,4438,2087,1170,2942,0
7,694,27029,140,2018,217,854,994,787,4416,1823,792,2908,4
8,694,27030,140,2018,225,209,476,301,3289,1476,662,3001,0
8,694,28029,140,2018,232,9351,9410,9493,9577,2175,2406,2425,4
8,694,27030,140,2018,241,175,430,284,2574,1357,662,2927,0
8,694,28029,140,2018,248,2904,2950,2869,4248,2266,1993,2571,4
7,694,27029,140,2018,249,315,499,512,1719,1705,905,2918,0
7,694,28029,140,2018,256,640,908,1253,2368,2955,1796,2955,4
8,694,27029,140,2018,257,5746,5807,5888,6448,5653,4363,2910,4
7,694,27029,140,2018,265,458,646,931,1412,2321,1594,2886,0
7,694,28029,140,2018,288,542,687,883,1143,1732,1285,2784,0
8,694,27030,140,2018,289,440,630,839,1333,2350,2019,2864,0
8,694,28029,140,2018,296,417,626,834,1261,2212,1978,2861,0
7,694,27030,140,2018,297,2248,2370,2641,3063,2956,2360,2621,4
8,694,27029,140,2018,305,425,639,835,1282,2314,2045,2858,0
8,694,28029,140,2018,312,4007,3976,4057,4259,2054,2079,2577,4
7,694,28029,140,2018,320,2740,2746,2955,3165,3324,2849,2563,4
8,694,27029,140,2018,321,6201,5795,5765,5543,2113,2173,2605,4
7,694,27029,140,2018,329,3625,3669,3825,3810,2800,2511,2413,4
8,694,28029,140,2018,344,11008,10613,10903,9810,535,803,2663,3
8,694,27030,140,2018,353,5671,5306,5163,4878,3728,3197,2731,4
