"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,1110,46015,230,2017,67,8819,8678,8724,8093,1184,1400,2400,3
7,1110,47015,230,2017,82,7753,7654,7820,7336,846,707,2516,3
7,1110,45016,230,2017,84,20000,20000,20000,8786,1723,1451,2540,4
7,1110,46015,230,2017,91,20000,20000,20000,7260,441,305,2709,3
8,1110,46016,230,2017,99,8855,8733,8781,8527,2142,2442,2415,4
8,1110,47015,230,2017,106,10874,10368,10352,9328,994,1203,2623,3
7,1110,46015,230,2017,107,20000,20000,20000,7834,1001,799,2555,3
8,1110,45016,230,2017,108,10075,9227,9355,8477,648,839,2612,3
8,1110,46016,230,2017,115,10149,9334,9455,8565,525,673,2676,3
7,1110,46015,230,2017,123,20000,7890,20000,7267,1281,1020,2578,4
8,1110,45016,230,2017,124,9378,8403,8345,7158,509,624,2694,3
7,1110,47015,230,2017,130,5317,5357,5400,4990,2590,2117,2690,4
8,1110,46016,230,2017,131,5294,5235,5242,5106,2986,2655,2619,4
8,1110,47015,230,2017,138,997,1190,1201,1683,1301,835,2828,4
7,1110,46015,230,2017,139,20000,20000,20000,6565,5680,4836,2578,4
8,1110,45016,230,2017,140,873,1057,1032,1669,1532,1083,2845,4
7,1110,47015,230,2017,146,522,669,711,1451,1873,1085,2853,0
8,1110,46015,230,2017,147,7107,7247,7448,7704,5101,3956,2662,4
8,1110,47015,230,2017,154,3649,3598,3685,4435,4010,3503,2763,4
7,1110,46015,230,2017,155,573,732,778,1675,1984,1314,2892,0
8,1110,45016,230,2017,156,7178,7332,7440,7595,4456,3018,2698,4
8,1110,46015,230,2017,163,444,600,606,1737,1727,1104,2849,0
8,1110,47015,230,2017,170,130,141,112,286,196,103,2877,2
7,1110,46015,230,2017,171,5665,5838,5993,6134,4528,3495,2635,4
8,1110,45016,230,2017,172,3899,4086,4050,4739,4116,3379,2697,4
7,1110,47015,230,2017,178,2677,2750,2704,3581,1970,1416,2656,4
8,1110,46015,230,2017,179,840,980,918,1935,1657,1129,2832,4
8,1110,47015,230,2017,186,388,560,536,1551,1447,904,2936,0
7,1110,46015,230,2017,187,686,842,806,2096,2242,1386,2939,0
8,1110,45016,230,2017,188,535,683,650,1937,1691,1028,2931,0
7,1110,47015,230,2017,194,493,653,664,1649,1709,1103,2934,0
8,1110,46016,230,2017,195,380,536,497,1638,1523,922,2939,0
8,1110,47015,230,2017,202,1145,1437,1345,2074,1738,1295,2719,4
7,1110,46016,230,2017,203,20000,20000,20000,6118,4979,3716,2747,4
8,1110,45016,230,2017,204,439,652,630,1861,1728,1140,2913,0
7,1110,47015,230,2017,210,2051,2112,2079,2674,1633,1217,2709,4
8,1110,46016,230,2017,211,1196,1268,1212,2046,1563,1242,2734,4
7,1110,45016,230,2017,212,576,704,682,1654,1696,1107,2918,0
8,1110,47015,230,2017,218,6532,6540,6656,6955,4837,3385,2725,4
7,1110,46015,230,2017,219,499,654,660,1610,1660,1022,2886,0
8,1110,45016,230,2017,220,522,724,670,1933,1758,1069,2916,0
7,1110,47015,230,2017,226,2159,2074,1895,2257,1956,1211,2934,0
8,1110,46016,230,2017,227,133,581,280,1629,1624,1001,2924,0
7,1110,46015,230,2017,235,2100,2151,2156,2699,1536,1231,2642,4
8,1110,45016,230,2017,236,925,975,923,1790,1446,970,2792,4
7,1110,47015,230,2017,242,1448,1500,1355,2154,1614,1191,2696,4
8,1110,46015,230,2017,243,231,425,419,1449,1337,774,2898,0
8,1110,47015,230,2017,250,288,513,490,989,712,509,2839,4
7,1110,46016,230,2017,251,4997,5294,5490,6030,4779,3164,2735,4
8,1110,45016,230,2017,252,474,612,598,1473,1241,817,2806,0
8,1110,46016,230,2017,259,289,442,467,1230,1189,780,2847,0
8,1110,47015,230,2017,266,6909,6930,6999,6976,4693,3338,2625,4
8,1110,45016,230,2017,268,271,323,290,756,566,331,2793,2
7,1110,47015,230,2017,274,2382,2461,2497,2830,1555,1040,2690,4
8,1110,46015,230,2017,275,3140,3188,3311,3863,3542,2877,2701,4
7,1110,46016,230,2017,283,3510,3450,3479,3688,3196,2383,2585,4
8,1110,45016,230,2017,284,3744,3518,3502,3704,3139,2760,2576,4
8,1110,46016,230,2017,291,5094,4736,4691,4701,2769,2546,2527,4
8,1110,46015,230,2018,54,7057,6544,6419,6047,2633,2703,2522,4
7,1110,46016,230,2018,62,8296,8242,8589,8090,2389,2207,2422,4
8,1110,45016,230,2018,63,9003,8725,8741,8444,1808,1884,2478,4
7,1110,47015,230,2018,69,5259,4729,4449,4122,795,624,2563,3
7,1110,46015,230,2018,78,20000,7967,8132,7773,2057,1647,2600,3
8,1110,45016,230,2018,79,10513,9745,9856,8975,738,961,2546,3
7,1110,47015,230,2018,85,7224,7417,7689,7457,1518,1240,2475,3
7,1110,46015,230,2018,94,20000,20000,20000,20000,1951,1712,2578,3
8,1110,45016,230,2018,95,10666,10018,9974,9296,1207,1351,2592,3
8,1110,46016,230,2018,102,9980,9415,9332,8511,433,625,2608,3
7,1110,45016,230,2018,103,20000,20000,20000,7368,621,369,2656,3
7,1110,46016,230,2018,110,20000,20000,20000,8945,1185,838,2600,4
8,1110,45016,230,2018,111,9950,8861,9135,8148,866,1018,2643,3
8,1110,46016,230,2018,118,8911,8388,8216,6814,34,136,2727,3
7,1110,45016,230,2018,119,20000,20000,20000,7234,1341,953,2656,4
8,1110,47015,230,2018,125,6962,6877,6872,6661,4014,3759,2472,4
7,1110,46016,230,2018,126,20000,20000,20000,5394,2109,2030,2585,4
8,1110,46016,230,2018,134,4200,4269,4479,4737,1175,964,2721,4
7,1110,45016,230,2018,135,20000,4591,4717,4830,2012,1665,2483,4
8,1110,47015,230,2018,141,1717,1845,1880,2079,1339,838,2797,4
7,1110,46016,230,2018,142,2250,2288,2279,2566,1557,1253,2585,4
8,1110,45016,230,2018,143,6840,6942,7009,7087,4891,3828,2574,4
7,1110,47015,230,2018,149,787,908,891,1347,1417,804,2778,4
8,1110,46015,230,2018,150,372,616,663,1405,1429,955,2794,0
7,1110,45016,230,2018,151,852,924,983,1631,1771,1275,2825,0
8,1110,47015,230,2018,157,9125,9417,9669,9661,1896,2119,2601,4
7,1110,46016,230,2018,158,763,821,872,1729,1823,1124,2830,4
8,1110,45016,230,2018,159,10369,10455,10862,11124,4850,3564,2641,4
7,1110,47015,230,2018,165,3972,4049,4077,4509,3072,2555,2614,4
8,1110,46016,230,2018,166,5661,5658,5810,6217,4560,3242,2729,4
8,1110,47015,230,2018,173,4633,4549,4493,4865,1693,1718,2536,4
8,1110,45016,230,2018,175,5701,5564,5677,6376,5074,3977,2797,4
8,1110,46016,230,2018,182,2009,1970,1983,2905,2501,2130,2783,4
8,1110,47015,230,2018,189,280,583,475,1680,1476,913,2893,0
7,1110,46015,230,2018,190,645,774,613,1750,1366,855,2918,0
8,1110,45016,230,2018,191,458,587,536,1711,1528,972,2957,0
8,1110,46016,230,2018,198,6564,6561,6551,6773,1582,1729,2495,2
8,1110,47015,230,2018,205,327,515,433,1432,1327,804,2928,0
7,1110,46015,230,2018,206,642,776,680,1814,1678,1064,2929,0
8,1110,45016,230,2018,207,408,630,559,1781,1770,1107,2962,0
7,1110,47015,230,2018,213,1700,1804,1813,2604,1837,1298,2690,0
8,1110,46015,230,2018,214,291,462,417,1497,1321,752,2907,0
7,1110,45016,230,2018,215,20000,5176,5319,6069,4886,4142,2563,4
7,1110,46016,230,2018,222,20000,5625,5594,5511,1909,1459,2578,4
8,1110,45016,230,2018,223,790,788,663,1077,820,628,2764,4
8,1110,46016,230,2018,230,5523,5438,5458,5816,3090,2072,2617,4
7,1110,45016,230,2018,231,20000,6397,20000,6741,5519,5252,2440,4
7,1110,46015,230,2018,238,627,591,532,1030,932,693,2819,2
8,1110,45016,230,2018,239,471,614,564,1660,1662,1042,2860,0
7,1110,47015,230,2018,245,383,588,544,1388,1126,660,2813,0
8,1110,46016,230,2018,246,5310,5210,5244,5466,3952,2897,2616,4
7,1110,45016,230,2018,247,20000,7109,20000,7450,4615,3689,2540,4
7,1110,46015,230,2018,254,1438,1305,1279,1642,905,742,2696,4
8,1110,45016,230,2018,255,6044,5912,5965,6240,4838,4297,2498,4
8,1110,46015,230,2018,262,723,973,609,1348,276,401,2659,4
7,1110,45016,230,2018,263,4661,4559,4644,4804,3149,2516,2585,4
7,1110,46016,230,2018,270,2780,2599,2500,2566,1384,946,2614,3
8,1110,45016,230,2018,271,7039,6878,6900,7008,2552,2687,2430,4
8,1110,46015,230,2018,278,3840,3454,3406,3556,788,692,2647,4
7,1110,45016,230,2018,279,5115,4929,4937,5203,2590,2592,2500,4
8,1110,47015,230,2018,285,6281,6139,6192,6305,4674,3878,2608,4
7,1110,46016,230,2018,286,5417,5318,5184,5062,2738,1736,2547,4
8,1110,46016,230,2018,294,5700,5189,5047,4887,1824,1527,2643,4
