"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,533,120024,110,2018,197,20000,20000,20000,5981,5117,4314,2870,4
8,533,120024,110,2018,205,4680,4678,4582,5428,1980,2148,2422,4
7,533,119024,110,2018,206,346,508,402,3602,1800,681,2924,4
7,533,120024,110,2018,213,536,662,576,3165,1649,788,2842,0
8,533,119024,110,2018,214,25,328,206,1589,867,442,2924,2
7,533,119024,110,2018,222,20000,20000,20000,7930,5455,3678,2830,4
8,533,119024,110,2018,230,561,562,317,2634,1174,437,2900,2
8,533,120024,110,2018,237,2514,2496,2340,3876,1739,1415,2561,4
7,533,119024,110,2018,238,1414,1509,1337,3595,1894,1077,2709,4
7,533,120024,110,2018,245,322,505,388,2844,1777,675,2902,0
8,533,120024,110,2018,253,185,392,249,2706,1693,735,2888,0
7,533,119024,110,2018,254,491,600,519,2678,1823,881,2842,0
7,533,120024,110,2018,261,179,401,427,2171,1824,753,2875,0
8,533,119024,110,2018,262,176,462,535,2551,2022,928,2893,0
8,533,120024,110,2018,269,252,412,621,1846,2311,1275,2920,0
7,533,119024,110,2018,270,334,444,735,1764,2532,1428,2934,0
8,533,119024,110,2018,278,334,469,716,1754,2689,1598,2942,0
8,533,120024,110,2018,285,349,606,858,1884,2549,1626,2804,0
7,533,119024,110,2018,286,771,805,1024,1875,2249,1523,2784,0
7,533,120024,110,2018,293,1001,1030,1294,2054,2558,1700,2703,4
8,533,119024,110,2018,294,317,505,708,1796,2587,1610,2800,0
8,533,119024,110,2018,310,2115,2112,2320,2906,1232,881,2668,4
7,533,119024,110,2018,318,3502,3179,3481,3914,1828,1630,2524,4
7,533,120024,110,2018,325,1848,1645,1931,2829,1580,1020,2516,2
8,533,119024,110,2018,326,880,1138,1321,2826,1317,1106,2537,2
8,533,120024,110,2018,333,516,1010,1170,3110,1183,1045,2536,2
8,533,119024,110,2018,342,2803,2917,3144,4673,1635,1424,2497,4
